time,electricity
10-01-19 07:00,0.697
10-01-19 08:00,0.628
10-01-19 09:00,0.485
10-01-19 10:00,0.263
10-01-19 11:00,0.06
10-01-19 12:00,0
10-01-19 13:00,0
10-01-19 14:00,0
10-01-19 15:00,0
10-01-19 16:00,0
10-01-19 17:00,0
10-01-19 18:00,0
10-01-19 19:00,0
10-01-19 20:00,0
10-01-19 21:00,0
10-01-19 22:00,0
10-01-19 23:00,0
11-01-19 00:00,0
11-01-19 01:00,0
11-01-19 02:00,0.125
11-01-19 03:00,0.331
11-01-19 04:00,0.505
11-01-19 05:00,0.617
11-01-19 06:00,0.62
11-01-19 07:00,0.6
11-01-19 08:00,0.524
11-01-19 09:00,0.381
11-01-19 10:00,0.201
11-01-19 11:00,0.039
11-01-19 12:00,0
11-01-19 13:00,0
11-01-19 14:00,0
11-01-19 15:00,0
11-01-19 16:00,0
11-01-19 17:00,0
11-01-19 18:00,0
11-01-19 19:00,0
11-01-19 20:00,0
11-01-19 21:00,0
11-01-19 22:00,0
11-01-19 23:00,0
12-01-19 00:00,0
12-01-19 01:00,0
12-01-19 02:00,0.092
12-01-19 03:00,0.287
12-01-19 04:00,0.447
12-01-19 05:00,0.534
12-01-19 06:00,0.541
12-01-19 07:00,0.467
12-01-19 08:00,0.361
12-01-19 09:00,0.219
12-01-19 10:00,0.112
12-01-19 11:00,0.02
12-01-19 12:00,0
12-01-19 13:00,0
12-01-19 14:00,0
12-01-19 15:00,0
12-01-19 16:00,0
12-01-19 17:00,0
12-01-19 18:00,0
12-01-19 19:00,0
12-01-19 20:00,0
12-01-19 21:00,0
12-01-19 22:00,0
12-01-19 23:00,0
13-01-19 00:00,0
13-01-19 01:00,0
13-01-19 02:00,0.048
13-01-19 03:00,0.179
13-01-19 04:00,0.361
13-01-19 05:00,0.495
13-01-19 06:00,0.518
13-01-19 07:00,0.522
13-01-19 08:00,0.465
13-01-19 09:00,0.346
13-01-19 10:00,0.181
13-01-19 11:00,0.036
13-01-19 12:00,0
13-01-19 13:00,0
13-01-19 14:00,0
13-01-19 15:00,0
13-01-19 16:00,0
13-01-19 17:00,0
13-01-19 18:00,0
13-01-19 19:00,0
13-01-19 20:00,0
13-01-19 21:00,0
13-01-19 22:00,0
13-01-19 23:00,0
14-01-19 00:00,0
14-01-19 01:00,0.002
14-01-19 02:00,0.285
14-01-19 03:00,0.532
14-01-19 04:00,0.69
14-01-19 05:00,0.78
14-01-19 06:00,0.808
14-01-19 07:00,0.795
14-01-19 08:00,0.728
14-01-19 09:00,0.579
14-01-19 10:00,0.377
14-01-19 11:00,0.108
14-01-19 12:00,0
14-01-19 13:00,0
14-01-19 14:00,0
14-01-19 15:00,0
14-01-19 16:00,0
14-01-19 17:00,0
14-01-19 18:00,0
14-01-19 19:00,0
14-01-19 20:00,0
14-01-19 21:00,0
14-01-19 22:00,0
14-01-19 23:00,0
15-01-19 00:00,0
15-01-19 01:00,0.001
15-01-19 02:00,0.209
15-01-19 03:00,0.493
15-01-19 04:00,0.656
15-01-19 05:00,0.738
15-01-19 06:00,0.784
15-01-19 07:00,0.769
15-01-19 08:00,0.697
15-01-19 09:00,0.556
15-01-19 10:00,0.359
15-01-19 11:00,0.1
15-01-19 12:00,0
15-01-19 13:00,0
15-01-19 14:00,0
15-01-19 15:00,0
15-01-19 16:00,0
15-01-19 17:00,0
15-01-19 18:00,0
15-01-19 19:00,0
15-01-19 20:00,0
15-01-19 21:00,0
15-01-19 22:00,0
15-01-19 23:00,0
16-01-19 00:00,0
16-01-19 01:00,0
16-01-19 02:00,0.16
16-01-19 03:00,0.404
16-01-19 04:00,0.582
16-01-19 05:00,0.655
16-01-19 06:00,0.482
16-01-19 07:00,0.318
16-01-19 08:00,0.232
16-01-19 09:00,0.208
16-01-19 10:00,0.196
16-01-19 11:00,0.048
16-01-19 12:00,0
16-01-19 13:00,0
16-01-19 14:00,0
16-01-19 15:00,0
16-01-19 16:00,0
16-01-19 17:00,0
16-01-19 18:00,0
16-01-19 19:00,0
16-01-19 20:00,0
16-01-19 21:00,0
16-01-19 22:00,0
16-01-19 23:00,0
17-01-19 00:00,0
17-01-19 01:00,0
17-01-19 02:00,0.152
17-01-19 03:00,0.393
17-01-19 04:00,0.575
17-01-19 05:00,0.675
17-01-19 06:00,0.634
17-01-19 07:00,0.625
17-01-19 08:00,0.558
17-01-19 09:00,0.456
17-01-19 10:00,0.262
17-01-19 11:00,0.058
17-01-19 12:00,0
17-01-19 13:00,0
17-01-19 14:00,0
17-01-19 15:00,0
17-01-19 16:00,0
17-01-19 17:00,0
17-01-19 18:00,0
17-01-19 19:00,0
17-01-19 20:00,0
17-01-19 21:00,0
17-01-19 22:00,0
17-01-19 23:00,0
18-01-19 00:00,0
18-01-19 01:00,0.001
18-01-19 02:00,0.198
18-01-19 03:00,0.452
18-01-19 04:00,0.625
18-01-19 05:00,0.717
18-01-19 06:00,0.702
18-01-19 07:00,0.687
18-01-19 08:00,0.614
18-01-19 09:00,0.46
18-01-19 10:00,0.259
18-01-19 11:00,0.051
18-01-19 12:00,0
18-01-19 13:00,0
18-01-19 14:00,0
18-01-19 15:00,0
18-01-19 16:00,0
18-01-19 17:00,0
18-01-19 18:00,0
18-01-19 19:00,0
18-01-19 20:00,0
18-01-19 21:00,0
18-01-19 22:00,0
18-01-19 23:00,0
19-01-19 00:00,0
19-01-19 01:00,0.001
19-01-19 02:00,0.162
19-01-19 03:00,0.401
19-01-19 04:00,0.576
19-01-19 05:00,0.67
19-01-19 06:00,0.683
19-01-19 07:00,0.668
19-01-19 08:00,0.59
19-01-19 09:00,0.43
19-01-19 10:00,0.207
19-01-19 11:00,0.045
19-01-19 12:00,0
19-01-19 13:00,0
19-01-19 14:00,0
19-01-19 15:00,0
19-01-19 16:00,0
19-01-19 17:00,0
19-01-19 18:00,0
19-01-19 19:00,0
19-01-19 20:00,0
19-01-19 21:00,0
19-01-19 22:00,0
19-01-19 23:00,0
20-01-19 00:00,0
20-01-19 01:00,0
20-01-19 02:00,0.09
20-01-19 03:00,0.256
20-01-19 04:00,0.415
20-01-19 05:00,0.507
20-01-19 06:00,0.499
20-01-19 07:00,0.479
20-01-19 08:00,0.407
20-01-19 09:00,0.281
20-01-19 10:00,0.144
20-01-19 11:00,0.034
20-01-19 12:00,0
20-01-19 13:00,0
20-01-19 14:00,0
20-01-19 15:00,0
20-01-19 16:00,0
20-01-19 17:00,0
20-01-19 18:00,0
20-01-19 19:00,0
20-01-19 20:00,0
20-01-19 21:00,0
20-01-19 22:00,0
20-01-19 23:00,0
21-01-19 00:00,0
21-01-19 01:00,0
21-01-19 02:00,0.035
21-01-19 03:00,0.11
21-01-19 04:00,0.198
21-01-19 05:00,0.256
21-01-19 06:00,0.25
21-01-19 07:00,0.238
21-01-19 08:00,0.2
21-01-19 09:00,0.133
21-01-19 10:00,0.063
21-01-19 11:00,0.01
21-01-19 12:00,0
21-01-19 13:00,0
21-01-19 14:00,0
21-01-19 15:00,0
21-01-19 16:00,0
21-01-19 17:00,0
21-01-19 18:00,0
21-01-19 19:00,0
21-01-19 20:00,0
21-01-19 21:00,0
21-01-19 22:00,0
21-01-19 23:00,0
22-01-19 00:00,0
22-01-19 01:00,0
22-01-19 02:00,0.064
22-01-19 03:00,0.215
22-01-19 04:00,0.396
22-01-19 05:00,0.546
22-01-19 06:00,0.617
22-01-19 07:00,0.62
22-01-19 08:00,0.569
22-01-19 09:00,0.413
22-01-19 10:00,0.232
22-01-19 11:00,0.053
22-01-19 12:00,0
22-01-19 13:00,0
22-01-19 14:00,0
22-01-19 15:00,0
22-01-19 16:00,0
22-01-19 17:00,0
22-01-19 18:00,0
22-01-19 19:00,0
22-01-19 20:00,0
22-01-19 21:00,0
22-01-19 22:00,0
22-01-19 23:00,0
23-01-19 00:00,0
23-01-19 01:00,0
23-01-19 02:00,0.084
23-01-19 03:00,0.244
23-01-19 04:00,0.451
23-01-19 05:00,0.619
23-01-19 06:00,0.644
23-01-19 07:00,0.638
23-01-19 08:00,0.572
23-01-19 09:00,0.45
23-01-19 10:00,0.257
23-01-19 11:00,0.062
23-01-19 12:00,0
23-01-19 13:00,0
23-01-19 14:00,0
23-01-19 15:00,0
23-01-19 16:00,0
23-01-19 17:00,0
23-01-19 18:00,0
23-01-19 19:00,0
23-01-19 20:00,0
23-01-19 21:00,0
23-01-19 22:00,0
23-01-19 23:00,0
24-01-19 00:00,0
24-01-19 01:00,0.001
24-01-19 02:00,0.127
24-01-19 03:00,0.348
24-01-19 04:00,0.511
24-01-19 05:00,0.603
24-01-19 06:00,0.574
24-01-19 07:00,0.541
24-01-19 08:00,0.452
24-01-19 09:00,0.352
24-01-19 10:00,0.169
24-01-19 11:00,0.035
24-01-19 12:00,0
24-01-19 13:00,0
24-01-19 14:00,0
24-01-19 15:00,0
24-01-19 16:00,0
24-01-19 17:00,0
24-01-19 18:00,0
24-01-19 19:00,0
24-01-19 20:00,0
24-01-19 21:00,0
24-01-19 22:00,0
24-01-19 23:00,0
25-01-19 00:00,0
25-01-19 01:00,0
25-01-19 02:00,0.029
25-01-19 03:00,0.122
25-01-19 04:00,0.304
25-01-19 05:00,0.452
25-01-19 06:00,0.544
25-01-19 07:00,0.61
25-01-19 08:00,0.597
25-01-19 09:00,0.467
25-01-19 10:00,0.287
25-01-19 11:00,0.077
25-01-19 12:00,0
25-01-19 13:00,0
25-01-19 14:00,0
25-01-19 15:00,0
25-01-19 16:00,0
25-01-19 17:00,0
25-01-19 18:00,0
25-01-19 19:00,0
25-01-19 20:00,0
25-01-19 21:00,0
25-01-19 22:00,0
25-01-19 23:00,0
26-01-19 00:00,0
26-01-19 01:00,0.005
26-01-19 02:00,0.256
26-01-19 03:00,0.501
26-01-19 04:00,0.664
26-01-19 05:00,0.758
26-01-19 06:00,0.781
26-01-19 07:00,0.765
26-01-19 08:00,0.694
26-01-19 09:00,0.559
26-01-19 10:00,0.359
26-01-19 11:00,0.107
26-01-19 12:00,0
26-01-19 13:00,0
26-01-19 14:00,0
26-01-19 15:00,0
26-01-19 16:00,0
26-01-19 17:00,0
26-01-19 18:00,0
26-01-19 19:00,0
26-01-19 20:00,0
26-01-19 21:00,0
26-01-19 22:00,0
26-01-19 23:00,0
27-01-19 00:00,0
27-01-19 01:00,0.004
27-01-19 02:00,0.205
27-01-19 03:00,0.443
27-01-19 04:00,0.555
27-01-19 05:00,0.513
27-01-19 06:00,0.414
27-01-19 07:00,0.439
27-01-19 08:00,0.475
27-01-19 09:00,0.439
27-01-19 10:00,0.315
27-01-19 11:00,0.087
27-01-19 12:00,0
27-01-19 13:00,0
27-01-19 14:00,0
27-01-19 15:00,0
27-01-19 16:00,0
27-01-19 17:00,0
27-01-19 18:00,0
27-01-19 19:00,0
27-01-19 20:00,0
27-01-19 21:00,0
27-01-19 22:00,0
27-01-19 23:00,0
28-01-19 00:00,0
28-01-19 01:00,0.006
28-01-19 02:00,0.271
28-01-19 03:00,0.519
28-01-19 04:00,0.683
28-01-19 05:00,0.771
28-01-19 06:00,0.791
28-01-19 07:00,0.778
28-01-19 08:00,0.709
28-01-19 09:00,0.571
28-01-19 10:00,0.371
28-01-19 11:00,0.116
28-01-19 12:00,0
28-01-19 13:00,0
28-01-19 14:00,0
28-01-19 15:00,0
28-01-19 16:00,0
28-01-19 17:00,0
28-01-19 18:00,0
28-01-19 19:00,0
28-01-19 20:00,0
28-01-19 21:00,0
28-01-19 22:00,0
28-01-19 23:00,0
29-01-19 00:00,0
29-01-19 01:00,0.008
29-01-19 02:00,0.281
29-01-19 03:00,0.528
29-01-19 04:00,0.69
29-01-19 05:00,0.776
29-01-19 06:00,0.792
29-01-19 07:00,0.779
29-01-19 08:00,0.711
29-01-19 09:00,0.568
29-01-19 10:00,0.371
29-01-19 11:00,0.119
29-01-19 12:00,0
29-01-19 13:00,0
29-01-19 14:00,0
29-01-19 15:00,0
29-01-19 16:00,0
29-01-19 17:00,0
29-01-19 18:00,0
29-01-19 19:00,0
29-01-19 20:00,0
29-01-19 21:00,0
29-01-19 22:00,0
29-01-19 23:00,0
30-01-19 00:00,0
30-01-19 01:00,0.005
30-01-19 02:00,0.172
30-01-19 03:00,0.283
30-01-19 04:00,0.367
30-01-19 05:00,0.443
30-01-19 06:00,0.425
30-01-19 07:00,0.234
30-01-19 08:00,0.157
30-01-19 09:00,0.146
30-01-19 10:00,0.14
30-01-19 11:00,0.058
30-01-19 12:00,0
30-01-19 13:00,0
30-01-19 14:00,0
30-01-19 15:00,0
30-01-19 16:00,0
30-01-19 17:00,0
30-01-19 18:00,0
30-01-19 19:00,0
30-01-19 20:00,0
30-01-19 21:00,0
30-01-19 22:00,0
30-01-19 23:00,0
31-01-19 00:00,0
31-01-19 01:00,0.004
31-01-19 02:00,0.183
31-01-19 03:00,0.405
31-01-19 04:00,0.552
31-01-19 05:00,0.622
31-01-19 06:00,0.651
31-01-19 07:00,0.603
31-01-19 08:00,0.504
31-01-19 09:00,0.358
31-01-19 10:00,0.215
31-01-19 11:00,0.058
31-01-19 12:00,0
31-01-19 13:00,0
31-01-19 14:00,0
31-01-19 15:00,0
31-01-19 16:00,0
31-01-19 17:00,0
31-01-19 18:00,0
31-01-19 19:00,0
31-01-19 20:00,0
31-01-19 21:00,0
31-01-19 22:00,0
31-01-19 23:00,0
01-02-19 00:00,0
01-02-19 01:00,0.002
01-02-19 02:00,0.124
01-02-19 03:00,0.34
01-02-19 04:00,0.506
01-02-19 05:00,0.608
01-02-19 06:00,0.619
01-02-19 07:00,0.62
01-02-19 08:00,0.547
01-02-19 09:00,0.437
01-02-19 10:00,0.252
01-02-19 11:00,0.065
01-02-19 12:00,0
01-02-19 13:00,0
01-02-19 14:00,0
01-02-19 15:00,0
01-02-19 16:00,0
01-02-19 17:00,0
01-02-19 18:00,0
01-02-19 19:00,0
01-02-19 20:00,0
01-02-19 21:00,0
01-02-19 22:00,0
01-02-19 23:00,0
02-02-19 00:00,0
02-02-19 01:00,0.004
02-02-19 02:00,0.16
02-02-19 03:00,0.388
02-02-19 04:00,0.566
02-02-19 05:00,0.67
02-02-19 06:00,0.618
02-02-19 07:00,0.603
02-02-19 08:00,0.53
02-02-19 09:00,0.428
02-02-19 10:00,0.246
02-02-19 11:00,0.066
02-02-19 12:00,0
02-02-19 13:00,0
02-02-19 14:00,0
02-02-19 15:00,0
02-02-19 16:00,0
02-02-19 17:00,0
02-02-19 18:00,0
02-02-19 19:00,0
02-02-19 20:00,0
02-02-19 21:00,0
02-02-19 22:00,0
02-02-19 23:00,0
03-02-19 00:00,0
03-02-19 01:00,0.006
03-02-19 02:00,0.195
03-02-19 03:00,0.434
03-02-19 04:00,0.605
03-02-19 05:00,0.703
03-02-19 06:00,0.716
03-02-19 07:00,0.704
03-02-19 08:00,0.636
03-02-19 09:00,0.469
03-02-19 10:00,0.281
03-02-19 11:00,0.08
03-02-19 12:00,0
03-02-19 13:00,0
03-02-19 14:00,0
03-02-19 15:00,0
03-02-19 16:00,0
03-02-19 17:00,0
03-02-19 18:00,0
03-02-19 19:00,0
03-02-19 20:00,0
03-02-19 21:00,0
03-02-19 22:00,0
03-02-19 23:00,0
04-02-19 00:00,0
04-02-19 01:00,0.008
04-02-19 02:00,0.226
04-02-19 03:00,0.469
04-02-19 04:00,0.634
04-02-19 05:00,0.721
04-02-19 06:00,0.741
04-02-19 07:00,0.723
04-02-19 08:00,0.658
04-02-19 09:00,0.535
04-02-19 10:00,0.346
04-02-19 11:00,0.11
04-02-19 12:00,0
04-02-19 13:00,0
04-02-19 14:00,0
04-02-19 15:00,0
04-02-19 16:00,0
04-02-19 17:00,0
04-02-19 18:00,0
04-02-19 19:00,0
04-02-19 20:00,0
04-02-19 21:00,0
04-02-19 22:00,0
04-02-19 23:00,0
05-02-19 00:00,0
05-02-19 01:00,0.001
05-02-19 02:00,0.063
05-02-19 03:00,0.219
05-02-19 04:00,0.45
05-02-19 05:00,0.586
05-02-19 06:00,0.608
05-02-19 07:00,0.598
05-02-19 08:00,0.51
05-02-19 09:00,0.37
05-02-19 10:00,0.209
05-02-19 11:00,0.053
05-02-19 12:00,0
05-02-19 13:00,0
05-02-19 14:00,0
05-02-19 15:00,0
05-02-19 16:00,0
05-02-19 17:00,0
05-02-19 18:00,0
05-02-19 19:00,0
05-02-19 20:00,0
05-02-19 21:00,0
05-02-19 22:00,0
05-02-19 23:00,0
06-02-19 00:00,0
06-02-19 01:00,0.002
06-02-19 02:00,0.104
06-02-19 03:00,0.269
06-02-19 04:00,0.432
06-02-19 05:00,0.515
06-02-19 06:00,0.534
06-02-19 07:00,0.506
06-02-19 08:00,0.415
06-02-19 09:00,0.3
06-02-19 10:00,0.184
06-02-19 11:00,0.061
06-02-19 12:00,0
06-02-19 13:00,0
06-02-19 14:00,0
06-02-19 15:00,0
06-02-19 16:00,0
06-02-19 17:00,0
06-02-19 18:00,0
06-02-19 19:00,0
06-02-19 20:00,0
06-02-19 21:00,0
06-02-19 22:00,0
06-02-19 23:00,0
07-02-19 00:00,0
07-02-19 01:00,0.004
07-02-19 02:00,0.114
07-02-19 03:00,0.275
07-02-19 04:00,0.408
07-02-19 05:00,0.55
07-02-19 06:00,0.598
07-02-19 07:00,0.575
07-02-19 08:00,0.48
07-02-19 09:00,0.404
07-02-19 10:00,0.266
07-02-19 11:00,0.073
07-02-19 12:00,0
07-02-19 13:00,0
07-02-19 14:00,0
07-02-19 15:00,0
07-02-19 16:00,0
07-02-19 17:00,0
07-02-19 18:00,0
07-02-19 19:00,0
07-02-19 20:00,0
07-02-19 21:00,0
07-02-19 22:00,0
07-02-19 23:00,0
08-02-19 00:00,0
08-02-19 01:00,0.012
08-02-19 02:00,0.244
08-02-19 03:00,0.485
08-02-19 04:00,0.648
08-02-19 05:00,0.744
08-02-19 06:00,0.772
08-02-19 07:00,0.756
08-02-19 08:00,0.685
08-02-19 09:00,0.552
08-02-19 10:00,0.355
08-02-19 11:00,0.116
08-02-19 12:00,0
08-02-19 13:00,0
08-02-19 14:00,0
08-02-19 15:00,0
08-02-19 16:00,0
08-02-19 17:00,0
08-02-19 18:00,0
08-02-19 19:00,0
08-02-19 20:00,0
08-02-19 21:00,0
08-02-19 22:00,0
08-02-19 23:00,0
09-02-19 00:00,0
09-02-19 01:00,0.016
09-02-19 02:00,0.274
09-02-19 03:00,0.511
09-02-19 04:00,0.669
09-02-19 05:00,0.763
09-02-19 06:00,0.788
09-02-19 07:00,0.775
09-02-19 08:00,0.707
09-02-19 09:00,0.577
09-02-19 10:00,0.385
09-02-19 11:00,0.139
09-02-19 12:00,0
09-02-19 13:00,0
09-02-19 14:00,0
09-02-19 15:00,0
09-02-19 16:00,0
09-02-19 17:00,0
09-02-19 18:00,0
09-02-19 19:00,0
09-02-19 20:00,0
09-02-19 21:00,0
09-02-19 22:00,0
09-02-19 23:00,0
10-02-19 00:00,0
10-02-19 01:00,0.009
10-02-19 02:00,0.209
10-02-19 03:00,0.325
10-02-19 04:00,0.228
10-02-19 05:00,0.384
10-02-19 06:00,0.681
10-02-19 07:00,0.69
10-02-19 08:00,0.49
10-02-19 09:00,0.425
10-02-19 10:00,0.23
10-02-19 11:00,0.069
10-02-19 12:00,0
10-02-19 13:00,0
10-02-19 14:00,0
10-02-19 15:00,0
10-02-19 16:00,0
10-02-19 17:00,0
10-02-19 18:00,0
10-02-19 19:00,0
10-02-19 20:00,0
10-02-19 21:00,0
10-02-19 22:00,0
10-02-19 23:00,0
11-02-19 00:00,0
11-02-19 01:00,0.007
11-02-19 02:00,0.116
11-02-19 03:00,0.28
11-02-19 04:00,0.381
11-02-19 05:00,0.468
11-02-19 06:00,0.464
11-02-19 07:00,0.425
11-02-19 08:00,0.321
11-02-19 09:00,0.227
11-02-19 10:00,0.117
11-02-19 11:00,0.039
11-02-19 12:00,0
11-02-19 13:00,0
11-02-19 14:00,0
11-02-19 15:00,0
11-02-19 16:00,0
11-02-19 17:00,0
11-02-19 18:00,0
11-02-19 19:00,0
11-02-19 20:00,0
11-02-19 21:00,0
11-02-19 22:00,0
11-02-19 23:00,0
12-02-19 00:00,0
12-02-19 01:00,0.005
12-02-19 02:00,0.065
12-02-19 03:00,0.094
12-02-19 04:00,0.177
12-02-19 05:00,0.359
12-02-19 06:00,0.598
12-02-19 07:00,0.666
12-02-19 08:00,0.557
12-02-19 09:00,0.321
12-02-19 10:00,0.168
12-02-19 11:00,0.065
12-02-19 12:00,0
12-02-19 13:00,0
12-02-19 14:00,0
12-02-19 15:00,0
12-02-19 16:00,0
12-02-19 17:00,0
12-02-19 18:00,0
12-02-19 19:00,0
12-02-19 20:00,0
12-02-19 21:00,0
12-02-19 22:00,0
12-02-19 23:00,0
13-02-19 00:00,0
13-02-19 01:00,0.004
13-02-19 02:00,0.072
13-02-19 03:00,0.163
13-02-19 04:00,0.244
13-02-19 05:00,0.288
13-02-19 06:00,0.328
13-02-19 07:00,0.319
13-02-19 08:00,0.258
13-02-19 09:00,0.188
13-02-19 10:00,0.117
13-02-19 11:00,0.039
13-02-19 12:00,0
13-02-19 13:00,0
13-02-19 14:00,0
13-02-19 15:00,0
13-02-19 16:00,0
13-02-19 17:00,0
13-02-19 18:00,0
13-02-19 19:00,0
13-02-19 20:00,0
13-02-19 21:00,0
13-02-19 22:00,0
13-02-19 23:00,0
14-02-19 00:00,0
14-02-19 01:00,0.001
14-02-19 02:00,0.04
14-02-19 03:00,0.116
14-02-19 04:00,0.243
14-02-19 05:00,0.365
14-02-19 06:00,0.412
14-02-19 07:00,0.416
14-02-19 08:00,0.494
14-02-19 09:00,0.436
14-02-19 10:00,0.276
14-02-19 11:00,0.089
14-02-19 12:00,0
14-02-19 13:00,0
14-02-19 14:00,0
14-02-19 15:00,0
14-02-19 16:00,0
14-02-19 17:00,0
14-02-19 18:00,0
14-02-19 19:00,0
14-02-19 20:00,0
14-02-19 21:00,0
14-02-19 22:00,0
14-02-19 23:00,0
15-02-19 00:00,0
